export_id,country_code,country_name,region,product_code,product_name,year,export_quantity,export_value_usd,unit_price
6205,BRA,Brazil,South America,TXT,Textiles,2024,22463,20668219.1,920.1005698259361
6206,BRA,Brazil,South America,TXT,Textiles,2024,18337,16265023.89,887.0057201287016
6207,BRA,Brazil,South America,TXT,Textiles,2024,12581,11545923.16,917.7269819569192
6208,BRA,Brazil,South America,TXT,Textiles,2024,11652,7306607.66,627.0689718503262
6209,BRA,Brazil,South America,TXT,Textiles,2024,11253,8829043.65,784.594654758731
6210,BRA,Brazil,South America,TXT,Textiles,2024,19982,14300375.98,715.6628956060455
6211,BRA,Brazil,South America,TXT,Textiles,2024,22552,16649691.81,738.2800554274565
6212,BRA,Brazil,South America,TXT,Textiles,2024,11752,8800288.98,748.833303267529
6213,BRA,Brazil,South America,TXT,Textiles,2024,18652,16246104.67,871.0114019944242
6214,BRA,Brazil,South America,TXT,Textiles,2024,15777,12485607.5,791.3803321290486
6215,BRA,Brazil,South America,TXT,Textiles,2024,13278,10740156.21,808.8685201084502
6216,BRA,Brazil,South America,ELE,Electronics,2015,12771,26929605.46,2108.652843160285
6217,BRA,Brazil,South America,ELE,Electronics,2015,12039,32519213.02,2701.1556624304344
6218,BRA,Brazil,South America,ELE,Electronics,2015,7372,23253380.8,3154.2838849701575
6219,BRA,Brazil,South America,ELE,Electronics,2015,9073,22092742.66,2434.9986399206437
6220,BRA,Brazil,South America,ELE,Electronics,2015,6852,15995622.0,2334.4457092819616
6221,BRA,Brazil,South America,ELE,Electronics,2015,11644,32153155.38,2761.349654757815
6222,BRA,Brazil,South America,ELE,Electronics,2015,12236,28384839.56,2319.7809382151027
6223,BRA,Brazil,South America,ELE,Electronics,2016,6543,13757337.61,2102.603944673697
6224,BRA,Brazil,South America,ELE,Electronics,2016,9448,30913687.68,3271.982184589331
6225,BRA,Brazil,South America,ELE,Electronics,2016,10854,26686565.73,2458.6848839137647
6226,BRA,Brazil,South America,ELE,Electronics,2016,12220,36862945.57,3016.6076571194762
6227,BRA,Brazil,South America,ELE,Electronics,2016,5749,17581623.33,3058.2054844320746
6228,BRA,Brazil,South America,ELE,Electronics,2016,7891,17925678.79,2271.6612330503103
6229,BRA,Brazil,South America,ELE,Electronics,2016,7333,19416054.76,2647.7641838265376
6230,BRA,Brazil,South America,ELE,Electronics,2016,8825,21495336.07,2435.732132577904
6231,BRA,Brazil,South America,ELE,Electronics,2016,6927,20737386.33,2993.703815504547
6232,BRA,Brazil,South America,ELE,Electronics,2016,13071,39368549.31,3011.9003373881114
6233,BRA,Brazil,South America,ELE,Electronics,2016,7856,18728274.2,2383.9452902240323
6234,BRA,Brazil,South America,ELE,Electronics,2016,7268,16400599.73,2256.5492198679144
6235,BRA,Brazil,South America,ELE,Electronics,2017,9976,28599348.84,2866.815240577386
6236,BRA,Brazil,South America,ELE,Electronics,2017,11158,32991748.26,2956.779732927048
6237,BRA,Brazil,South America,ELE,Electronics,2017,7991,20263176.45,2535.74977474659
6238,BRA,Brazil,South America,ELE,Electronics,2017,10974,28081563.69,2558.9177774740297
6239,BRA,Brazil,South America,ELE,Electronics,2017,7380,19104408.24,2588.673203252032
6240,BRA,Brazil,South America,ELE,Electronics,2017,7835,17588603.95,2244.876062539885
6241,BRA,Brazil,South America,ELE,Electronics,2017,12114,38336267.74,3164.6250404490675
6242,BRA,Brazil,South America,ELE,Electronics,2017,7434,16477495.84,2216.504686575195
6243,BRA,Brazil,South America,ELE,Electronics,2017,11414,27312286.27,2392.8759654809883
6244,BRA,Brazil,South America,ELE,Electronics,2017,8766,19421948.54,2215.599879078257
6245,BRA,Brazil,South America,ELE,Electronics,2017,7484,23143540.54,3092.4025307322286
6246,BRA,Brazil,South America,ELE,Electronics,2017,11916,28451440.22,2387.6670208123533
6247,BRA,Brazil,South America,ELE,Electronics,2017,8325,19146921.14,2299.9304672672674
6248,BRA,Brazil,South America,ELE,Electronics,2018,6382,21479870.58,3365.6957975556247
6249,BRA,Brazil,South America,ELE,Electronics,2018,10884,30680748.67,2818.8853978316797
6250,BRA,Brazil,South America,ELE,Electronics,2018,11736,37328686.68,3180.69927402863
6251,BRA,Brazil,South America,ELE,Electronics,2018,12055,26281484.62,2180.131449191207
6252,BRA,Brazil,South America,ELE,Electronics,2018,7254,21442612.65,2955.970864350703
6253,BRA,Brazil,South America,ELE,Electronics,2018,8717,29237298.62,3354.0551359412643
6254,BRA,Brazil,South America,ELE,Electronics,2018,10960,36414360.31,3322.478130474453
6255,BRA,Brazil,South America,ELE,Electronics,2018,7368,23649131.98,3209.7084663409337
6256,BRA,Brazil,South America,ELE,Electronics,2018,8296,27895673.89,3362.545068707811
6257,BRA,Brazil,South America,ELE,Electronics,2018,7029,19592696.62,2787.408823445725
6258,BRA,Brazil,South America,ELE,Electronics,2018,11947,32087703.84,2685.8377701515024
6259,BRA,Brazil,South America,ELE,Electronics,2018,9432,31679470.08,3358.7224427480915
6260,BRA,Brazil,South America,ELE,Electronics,2018,9101,26339513.9,2894.134040215361
6261,BRA,Brazil,South America,ELE,Electronics,2019,6417,21040827.13,3278.919608851488
6262,BRA,Brazil,South America,ELE,Electronics,2019,11152,30450186.76,2730.4686836441897
6263,BRA,Brazil,South America,ELE,Electronics,2019,6111,18121238.61,2965.347506136475
6264,BRA,Brazil,South America,ELE,Electronics,2019,6083,13543072.69,2226.3805178365938
6265,BRA,Brazil,South America,ELE,Electronics,2019,10896,26819900.8,2461.4446402349486
6266,BRA,Brazil,South America,ELE,Electronics,2019,7512,22856456.52,3042.6592811501596
6267,BRA,Brazil,South America,ELE,Electronics,2019,6410,16776471.78,2617.234287051482
6268,BRA,Brazil,South America,ELE,Electronics,2019,7174,21169944.28,2950.926161137441
6269,BRA,Brazil,South America,ELE,Electronics,2019,11260,35215168.94,3127.4572770870336
6270,BRA,Brazil,South America,ELE,Electronics,2019,8018,18734096.81,2336.504965078573
6271,BRA,Brazil,South America,ELE,Electronics,2020,5005,10454836.98,2088.8785174825175
6272,BRA,Brazil,South America,ELE,Electronics,2020,10243,19371803.1,1891.2235770770283
6273,BRA,Brazil,South America,ELE,Electronics,2020,6081,10826761.07,1780.4244482815327
6274,BRA,Brazil,South America,ELE,Electronics,2020,8188,19070980.12,2329.1377772349783
6275,BRA,Brazil,South America,ELE,Electronics,2020,8413,21041890.17,2501.1161500059434
6276,BRA,Brazil,South America,ELE,Electronics,2020,7468,13534434.68,1812.3238725227638
6277,BRA,Brazil,South America,ELE,Electronics,2020,6278,14519193.26,2312.7099808856324
6278,BRA,Brazil,South America,ELE,Electronics,2020,8233,18015580.84,2188.2158192639376
6279,BRA,Brazil,South America,ELE,Electronics,2020,8655,19811332.78,2289.004365106875
6280,BRA,Brazil,South America,ELE,Electronics,2020,9853,22073995.23,2240.3324094184513
6281,BRA,Brazil,South America,ELE,Electronics,2020,9233,17732437.92,1920.5499750893537
6282,BRA,Brazil,South America,ELE,Electronics,2020,8626,21910122.23,2540.0095328077905
6283,BRA,Brazil,South America,ELE,Electronics,2021,9674,33060822.99,3417.4925563365723
6284,BRA,Brazil,South America,ELE,Electronics,2021,12562,30848779.44,2455.7219742079287
6285,BRA,Brazil,South America,ELE,Electronics,2021,11342,28922895.04,2550.070096984659
6286,BRA,Brazil,South America,ELE,Electronics,2021,14628,50622214.58,3460.638130981679
6287,BRA,Brazil,South America,ELE,Electronics,2021,7323,18592254.19,2538.884909190223
6288,BRA,Brazil,South America,ELE,Electronics,2021,11452,32490860.4,2837.134159972057
6289,BRA,Brazil,South America,ELE,Electronics,2021,6686,20726397.71,3099.969744241699
6290,BRA,Brazil,South America,ELE,Electronics,2021,9692,24339028.11,2511.2492891044158
6291,BRA,Brazil,South America,ELE,Electronics,2021,13219,47578344.61,3599.239322944247
6292,BRA,Brazil,South America,ELE,Electronics,2021,12833,44599498.54,3475.375870022598
6293,BRA,Brazil,South America,ELE,Electronics,2021,8232,22461680.24,2728.5811758989307
6294,BRA,Brazil,South America,ELE,Electronics,2021,8165,27749223.13,3398.5576399265155
6295,BRA,Brazil,South America,ELE,Electronics,2021,14463,48222197.35,3334.1766818778956
6296,BRA,Brazil,South America,ELE,Electronics,2022,14908,51649546.3,3464.552341024953
6297,BRA,Brazil,South America,ELE,Electronics,2022,10395,32842704.01,3159.4712852332855
6298,BRA,Brazil,South America,ELE,Electronics,2022,7541,19562472.04,2594.1482615037794
6299,BRA,Brazil,South America,ELE,Electronics,2022,13208,41968810.53,3177.5295676862506
6300,BRA,Brazil,South America,ELE,Electronics,2022,11899,39843445.39,3348.4700722749812
6301,BRA,Brazil,South America,ELE,Electronics,2022,9388,30333697.63,3231.113935875586
6302,BRA,Brazil,South America,ELE,Electronics,2022,11155,34644600.68,3105.74636306589
6303,BRA,Brazil,South America,ELE,Electronics,2022,14352,45865992.87,3195.7910305183946
6304,BRA,Brazil,South America,ELE,Electronics,2022,12369,47408653.94,3832.8606952866035
6305,BRA,Brazil,South America,ELE,Electronics,2022,14769,56497359.52,3825.4018227368138
6306,BRA,Brazil,South America,ELE,Electronics,2022,9320,24224136.74,2599.156302575107
6307,BRA,Brazil,South America,ELE,Electronics,2023,8299,21981573.38,2648.70145559706
6308,BRA,Brazil,South America,ELE,Electronics,2023,13621,42576259.26,3125.7807253505616
6309,BRA,Brazil,South America,ELE,Electronics,2023,6827,16821804.87,2464.011259704116
6310,BRA,Brazil,South America,ELE,Electronics,2023,7434,23057846.24,3101.674231907452
6311,BRA,Brazil,South America,ELE,Electronics,2023,12193,41417172.45,3396.799183958009
6312,BRA,Brazil,South America,ELE,Electronics,2023,13877,35379788.9,2549.527196079844
6313,BRA,Brazil,South America,ELE,Electronics,2023,8699,22610429.72,2599.198726290378
6314,BRA,Brazil,South America,ELE,Electronics,2023,9101,31560074.22,3467.7589517635424
6315,BRA,Brazil,South America,ELE,Electronics,2023,10877,35246137.22,3240.4281713707824
6316,BRA,Brazil,South America,ELE,Electronics,2023,10179,23685763.17,2326.9243707633364
6317,BRA,Brazil,South America,ELE,Electronics,2023,6683,19932624.73,2982.5863728864283
6318,BRA,Brazil,South America,ELE,Electronics,2023,12056,30948789.94,2567.086093231586
6319,BRA,Brazil,South America,ELE,Electronics,2023,12082,40278490.03,3333.760141532859
6320,BRA,Brazil,South America,ELE,Electronics,2024,9267,29275689.27,3159.133405632891
6321,BRA,Brazil,South America,ELE,Electronics,2024,9204,28293340.09,3074.0265199913083
6322,BRA,Brazil,South America,ELE,Electronics,2024,12076,41857619.01,3466.1824287843656
6323,BRA,Brazil,South America,ELE,Electronics,2024,8737,23933005.86,2739.270442943802
6324,BRA,Brazil,South America,ELE,Electronics,2024,7303,18113498.29,2480.2818417088865
6325,BRA,Brazil,South America,ELE,Electronics,2024,11512,38826797.76,3372.723919388464
6326,BRA,Brazil,South America,ELE,Electronics,2024,9129,22366631.31,2450.0636772921457
6327,BRA,Brazil,South America,ELE,Electronics,2024,8256,23070325.83,2794.37086119186
6328,BRA,Brazil,South America,ELE,Electronics,2024,8300,20893443.78,2517.2823831325304
6329,BRA,Brazil,South America,ELE,Electronics,2024,11852,26486223.89,2234.7472063786704
6330,BRA,Brazil,South America,ELE,Electronics,2024,10283,33093348.33,3218.258127978216
6331,BRA,Brazil,South America,ELE,Electronics,2024,8105,24153461.76,2980.0693103022827
6332,BRA,Brazil,South America,AUT,Automobiles,2015,6642,155443158.22,23403.06507377296
6333,BRA,Brazil,South America,AUT,Automobiles,2015,5598,114397561.31,20435.434317613435
6334,BRA,Brazil,South America,AUT,Automobiles,2015,7424,181126875.52,24397.477844827587
6335,BRA,Brazil,South America,AUT,Automobiles,2015,5015,90729348.19,18091.59485343968
6336,BRA,Brazil,South America,AUT,Automobiles,2015,3847,69278963.48,18008.568619703667
6337,BRA,Brazil,South America,AUT,Automobiles,2015,6239,109804132.72,17599.63659560827
6338,BRA,Brazil,South America,AUT,Automobiles,2015,5088,123880100.67,24347.5040625
6339,BRA,Brazil,South America,AUT,Automobiles,2016,4992,124587320.88,24957.396009615382
6340,BRA,Brazil,South America,AUT,Automobiles,2016,7148,142073071.38,19875.919331281475
6341,BRA,Brazil,South America,AUT,Automobiles,2016,7069,175340356.66,24804.12458056302
6342,BRA,Brazil,South America,AUT,Automobiles,2016,5485,107103618.91,19526.639728350045
6343,BRA,Brazil,South America,AUT,Automobiles,2016,6076,161093632.79,26513.106120803157
6344,BRA,Brazil,South America,AUT,Automobiles,2016,6642,127260838.29,19160.01780939476
6345,BRA,Brazil,South America,AUT,Automobiles,2016,6848,148315496.14,21658.220814836448
6346,BRA,Brazil,South America,AUT,Automobiles,2016,6412,158198180.73,24672.205354023703
6347,BRA,Brazil,South America,AUT,Automobiles,2016,6046,153913504.26,25457.07976513397
6348,BRA,Brazil,South America,AUT,Automobiles,2016,7037,165378324.12,23501.25396049453
6349,BRA,Brazil,South America,AUT,Automobiles,2016,4305,110533601.07,25675.633233449476
6350,BRA,Brazil,South America,AUT,Automobiles,2016,8058,151548944.93,18807.26544179697
6351,BRA,Brazil,South America,AUT,Automobiles,2017,6041,123327881.08,20415.14336699222
6352,BRA,Brazil,South America,AUT,Automobiles,2017,7340,183895920.03,25053.940058583106
6353,BRA,Brazil,South America,AUT,Automobiles,2017,4346,115661936.85,26613.423113207547
6354,BRA,Brazil,South America,AUT,Automobiles,2017,4541,117234834.97,25816.964318432063
6355,BRA,Brazil,South America,AUT,Automobiles,2017,5888,124309699.25,21112.380986752716
6356,BRA,Brazil,South America,AUT,Automobiles,2017,4431,86405925.38,19500.32168359287
6357,BRA,Brazil,South America,AUT,Automobiles,2017,6888,160752953.61,23338.117539198607
6358,BRA,Brazil,South America,AUT,Automobiles,2017,4254,80624351.05,18952.59780206864
6359,BRA,Brazil,South America,AUT,Automobiles,2017,4011,101400183.31,25280.52438544004
6360,BRA,Brazil,South America,AUT,Automobiles,2017,7132,131271522.2,18405.99021312395
6361,BRA,Brazil,South America,AUT,Automobiles,2017,6392,119339024.16,18670.060100125156
6362,BRA,Brazil,South America,AUT,Automobiles,2017,8068,217136185.78,26913.260508180465
6363,BRA,Brazil,South America,AUT,Automobiles,2018,7136,195391427.59,27381.08570487668
6364,BRA,Brazil,South America,AUT,Automobiles,2018,7694,203058785.82,26391.835952690406
6365,BRA,Brazil,South America,AUT,Automobiles,2018,6503,137216795.0,21100.537444256497
6366,BRA,Brazil,South America,AUT,Automobiles,2018,4769,101647914.25,21314.303680016776
6367,BRA,Brazil,South America,AUT,Automobiles,2018,6793,134153618.26,19748.80292359782
6368,BRA,Brazil,South America,AUT,Automobiles,2018,4970,113026575.6,22741.765714285713
6369,BRA,Brazil,South America,AUT,Automobiles,2018,4844,116073605.53,23962.346310900084
6370,BRA,Brazil,South America,AUT,Automobiles,2018,8245,210871490.86,25575.681123104914
6371,BRA,Brazil,South America,AUT,Automobiles,2018,6980,166825976.99,23900.569769340975
6372,BRA,Brazil,South America,AUT,Automobiles,2019,6283,128724013.87,20487.667335667677
6373,BRA,Brazil,South America,AUT,Automobiles,2019,8348,176415334.11,21132.646635122186
6374,BRA,Brazil,South America,AUT,Automobiles,2019,4270,112573754.73,26363.87698594848
6375,BRA,Brazil,South America,AUT,Automobiles,2019,4698,105327887.5,22419.7291400596
6376,BRA,Brazil,South America,AUT,Automobiles,2019,3950,78888298.52,19971.721144303796
6377,BRA,Brazil,South America,AUT,Automobiles,2019,4686,89538063.27,19107.567919334186
6378,BRA,Brazil,South America,AUT,Automobiles,2019,7139,194699330.88,27272.633545314467
6379,BRA,Brazil,South America,AUT,Automobiles,2019,5701,157715154.14,27664.471871601472
6380,BRA,Brazil,South America,AUT,Automobiles,2020,3702,61505152.66,16614.033673689897
6381,BRA,Brazil,South America,AUT,Automobiles,2020,3462,65578750.64,18942.44674754477
6382,BRA,Brazil,South America,AUT,Automobiles,2020,4496,84914736.67,18886.729686387902
6383,BRA,Brazil,South America,AUT,Automobiles,2020,5810,106623375.39,18351.699722891568
6384,BRA,Brazil,South America,AUT,Automobiles,2020,5295,113459778.31,21427.720171860245
6385,BRA,Brazil,South America,AUT,Automobiles,2020,4032,68053384.01,16878.319446924605
6386,BRA,Brazil,South America,AUT,Automobiles,2020,5641,106444816.34,18869.848668675768
6387,BRA,Brazil,South America,AUT,Automobiles,2020,3569,60713158.88,17011.252137853742
6388,BRA,Brazil,South America,AUT,Automobiles,2020,4681,81228353.76,17352.777987609486
6389,BRA,Brazil,South America,AUT,Automobiles,2021,5031,151442029.29,30101.774853905783
6390,BRA,Brazil,South America,AUT,Automobiles,2021,8197,206270137.52,25164.10119799927
6391,BRA,Brazil,South America,AUT,Automobiles,2021,7752,230961330.83,29793.773326883387
6392,BRA,Brazil,South America,AUT,Automobiles,2021,4803,108510165.09,22592.164291068082
6393,BRA,Brazil,South America,AUT,Automobiles,2021,7007,201107368.67,28700.92317254174
6394,BRA,Brazil,South America,AUT,Automobiles,2021,4262,131101013.41,30760.44425387142
6395,BRA,Brazil,South America,AUT,Automobiles,2021,6531,155457192.52,23802.969303322618
6396,BRA,Brazil,South America,AUT,Automobiles,2021,5652,122893917.06,21743.43897027601
6397,BRA,Brazil,South America,AUT,Automobiles,2021,8356,254381535.45,30442.97935016754
6398,BRA,Brazil,South America,AUT,Automobiles,2021,6307,191807567.2,30411.854637704135
6399,BRA,Brazil,South America,AUT,Automobiles,2021,8531,214626488.87,25158.420920173485
6400,BRA,Brazil,South America,AUT,Automobiles,2021,7719,190240847.03,24645.78922528825
6401,BRA,Brazil,South America,AUT,Automobiles,2021,7094,145054111.12,20447.43601917113
6402,BRA,Brazil,South America,AUT,Automobiles,2022,8410,183937888.52,21871.330382877528
6403,BRA,Brazil,South America,AUT,Automobiles,2022,9112,283367813.64,31098.311417910445
6404,BRA,Brazil,South America,AUT,Automobiles,2022,5739,144111292.99,25110.87175291863
6405,BRA,Brazil,South America,AUT,Automobiles,2022,7160,203122770.19,28369.101981843574
6406,BRA,Brazil,South America,AUT,Automobiles,2022,6032,170825753.01,28319.919265583554
6407,BRA,Brazil,South America,AUT,Automobiles,2022,6092,133453158.78,21906.296582403153
6408,BRA,Brazil,South America,AUT,Automobiles,2022,4375,98234147.63,22453.519458285715
6409,BRA,Brazil,South America,AUT,Automobiles,2022,8968,293501216.71,32727.611140722565
6410,BRA,Brazil,South America,AUT,Automobiles,2022,6844,187290943.05,27365.713478959675
6411,BRA,Brazil,South America,AUT,Automobiles,2022,5215,145105063.19,27824.556699904122
6412,BRA,Brazil,South America,AUT,Automobiles,2022,5202,148490957.19,28544.974469434834
6413,BRA,Brazil,South America,AUT,Automobiles,2022,9788,230787628.27,23578.62977829996
6414,BRA,Brazil,South America,AUT,Automobiles,2023,7911,152948874.62,19333.696703324484
6415,BRA,Brazil,South America,AUT,Automobiles,2023,5879,119163960.92,20269.42692974996
6416,BRA,Brazil,South America,AUT,Automobiles,2023,5758,120607329.48,20946.04541160125
6417,BRA,Brazil,South America,AUT,Automobiles,2023,5867,138251274.19,23564.21922447588
6418,BRA,Brazil,South America,AUT,Automobiles,2023,5487,143384788.18,26131.727388372517
6419,BRA,Brazil,South America,AUT,Automobiles,2023,8717,203810978.57,23380.86251806814
6420,BRA,Brazil,South America,AUT,Automobiles,2023,4922,108223761.49,21987.76137545713
6421,BRA,Brazil,South America,AUT,Automobiles,2023,8378,211272148.11,25217.492015994274
6422,BRA,Brazil,South America,AUT,Automobiles,2024,6116,122943713.05,20101.980551013734
6423,BRA,Brazil,South America,AUT,Automobiles,2024,6089,130587863.94,21446.52060108392
6424,BRA,Brazil,South America,AUT,Automobiles,2024,8594,238573508.02,27760.47335582965
6425,BRA,Brazil,South America,AUT,Automobiles,2024,4232,101281594.61,23932.323868147447
6426,BRA,Brazil,South America,AUT,Automobiles,2024,4949,112960920.61,22824.99911295211
6427,BRA,Brazil,South America,AUT,Automobiles,2024,8257,198524063.94,24043.122676516894
6428,BRA,Brazil,South America,AUT,Automobiles,2024,5503,113962492.12,20709.157208795204
6429,BRA,Brazil,South America,AUT,Automobiles,2024,7869,197146636.58,25053.581977379592
6430,BRA,Brazil,South America,AUT,Automobiles,2024,6182,128650289.85,20810.464226787448
6431,BRA,Brazil,South America,PHA,Pharmaceuticals,2015,2900,274965830.55,94815.80363793104
6432,BRA,Brazil,South America,PHA,Pharmaceuticals,2015,3397,256309592.33,75451.74928760671
6433,BRA,Brazil,South America,PHA,Pharmaceuticals,2015,3401,301132868.22,88542.44875624817
6434,BRA,Brazil,South America,PHA,Pharmaceuticals,2015,2916,197571170.02,67754.17353223595
6435,BRA,Brazil,South America,PHA,Pharmaceuticals,2015,3571,302105146.17,84599.59287874546
6436,BRA,Brazil,South America,PHA,Pharmaceuticals,2015,3913,360397132.92,92102.51288525428
6437,BRA,Brazil,South America,PHA,Pharmaceuticals,2015,2999,192467307.96,64177.16170723575
6438,BRA,Brazil,South America,PHA,Pharmaceuticals,2015,4570,350182168.61,76626.29510065645
6439,BRA,Brazil,South America,PHA,Pharmaceuticals,2015,3673,310917627.1,84649.50370269535
6440,BRA,Brazil,South America,PHA,Pharmaceuticals,2015,3468,238168846.69,68676.13803056517
6441,BRA,Brazil,South America,PHA,Pharmaceuticals,2015,4026,359941818.08,89404.32639841033
6442,BRA,Brazil,South America,PHA,Pharmaceuticals,2015,3485,273551142.27,78493.87152654232
6443,BRA,Brazil,South America,PHA,Pharmaceuticals,2016,2359,155336275.07,65848.35738448495
6444,BRA,Brazil,South America,PHA,Pharmaceuticals,2016,2976,219779400.45,73850.60498991935
6445,BRA,Brazil,South America,PHA,Pharmaceuticals,2016,4653,421437490.39,90573.28398667526
6446,BRA,Brazil,South America,PHA,Pharmaceuticals,2016,3851,312559509.86,81163.20692287717
6447,BRA,Brazil,South America,PHA,Pharmaceuticals,2016,2505,244192978.96,97482.22712974052
6448,BRA,Brazil,South America,PHA,Pharmaceuticals,2016,3073,204778753.18,66638.0583078425
6449,BRA,Brazil,South America,PHA,Pharmaceuticals,2017,3467,331808525.35,95704.79531295068
6450,BRA,Brazil,South America,PHA,Pharmaceuticals,2017,4564,294628369.97,64554.85757449606
6451,BRA,Brazil,South America,PHA,Pharmaceuticals,2017,4561,337333800.48,73960.49122560842
6452,BRA,Brazil,South America,PHA,Pharmaceuticals,2017,2199,208394206.91,94767.71573897226
6453,BRA,Brazil,South America,PHA,Pharmaceuticals,2017,4499,385434497.78,85671.14865081129
6454,BRA,Brazil,South America,PHA,Pharmaceuticals,2017,3692,345208227.65,93501.68679577464
6455,BRA,Brazil,South America,PHA,Pharmaceuticals,2017,4282,412331129.68,96294.05177020084
6456,BRA,Brazil,South America,PHA,Pharmaceuticals,2017,3631,359807628.51,99093.26039933902
6457,BRA,Brazil,South America,PHA,Pharmaceuticals,2017,4867,332763148.16,68371.30638175468
6458,BRA,Brazil,South America,PHA,Pharmaceuticals,2018,4504,373941589.58,83024.33161190053
6459,BRA,Brazil,South America,PHA,Pharmaceuticals,2018,3203,279163902.7,87157.00989697159
6460,BRA,Brazil,South America,PHA,Pharmaceuticals,2018,2269,188967965.96,83282.48830321728
6461,BRA,Brazil,South America,PHA,Pharmaceuticals,2018,4564,331289241.5,72587.47622699387
6462,BRA,Brazil,South America,PHA,Pharmaceuticals,2018,3312,328104699.41,99065.42856582126
6463,BRA,Brazil,South America,PHA,Pharmaceuticals,2018,3318,258412850.59,77882.11289632309
6464,BRA,Brazil,South America,PHA,Pharmaceuticals,2018,3352,280722701.1,83747.82252386636
6465,BRA,Brazil,South America,PHA,Pharmaceuticals,2018,3891,365761244.46,94001.86185042404
6466,BRA,Brazil,South America,PHA,Pharmaceuticals,2019,3486,339724356.22,97453.91744693059
6467,BRA,Brazil,South America,PHA,Pharmaceuticals,2019,3723,295831105.0,79460.40961590115
6468,BRA,Brazil,South America,PHA,Pharmaceuticals,2019,4083,382604170.78,93706.6301200098
6469,BRA,Brazil,South America,PHA,Pharmaceuticals,2019,3793,261288901.52,68887.13459530714
6470,BRA,Brazil,South America,PHA,Pharmaceuticals,2019,2668,206658031.32,77458.03272863568
6471,BRA,Brazil,South America,PHA,Pharmaceuticals,2019,2995,275629703.91,92029.95122203673
6472,BRA,Brazil,South America,PHA,Pharmaceuticals,2019,2228,211971243.29,95139.69627019748
6473,BRA,Brazil,South America,PHA,Pharmaceuticals,2019,2944,230837308.53,78409.41186480978
6474,BRA,Brazil,South America,PHA,Pharmaceuticals,2019,3706,277437643.85,74861.74955477605
6475,BRA,Brazil,South America,PHA,Pharmaceuticals,2020,3590,190170745.74,52972.352573816155
6476,BRA,Brazil,South America,PHA,Pharmaceuticals,2020,2623,195954803.17,74706.36796416316
6477,BRA,Brazil,South America,PHA,Pharmaceuticals,2020,3000,176568533.37,58856.17779
6478,BRA,Brazil,South America,PHA,Pharmaceuticals,2020,2571,181644175.18,70651.17665499805
6479,BRA,Brazil,South America,PHA,Pharmaceuticals,2020,3785,287429072.59,75938.98879524438
6480,BRA,Brazil,South America,PHA,Pharmaceuticals,2020,2399,189378109.35,78940.43741142143
6481,BRA,Brazil,South America,PHA,Pharmaceuticals,2020,1655,84953364.51,51331.338072507555
6482,BRA,Brazil,South America,PHA,Pharmaceuticals,2020,3456,194329887.57,56229.712838541665
6483,BRA,Brazil,South America,PHA,Pharmaceuticals,2020,1780,102017748.85,57313.3420505618
6484,BRA,Brazil,South America,PHA,Pharmaceuticals,2020,2583,184225948.02,71322.4731010453
6485,BRA,Brazil,South America,PHA,Pharmaceuticals,2021,4257,344008651.11,80810.1130162086
6486,BRA,Brazil,South America,PHA,Pharmaceuticals,2021,3882,420887217.49,108420.2002807831
6487,BRA,Brazil,South America,PHA,Pharmaceuticals,2021,4847,408367715.66,84251.64342067258
6488,BRA,Brazil,South America,PHA,Pharmaceuticals,2021,5365,534934308.96,99708.16569617893
6489,BRA,Brazil,South America,PHA,Pharmaceuticals,2021,2516,182934206.84,72708.34930047696
6490,BRA,Brazil,South America,PHA,Pharmaceuticals,2021,2844,285804300.66,100493.77660337553
6491,BRA,Brazil,South America,PHA,Pharmaceuticals,2021,2892,265483173.32,91799.1608990318
6492,BRA,Brazil,South America,PHA,Pharmaceuticals,2021,2612,282634986.43,108206.35008805513
6493,BRA,Brazil,South America,PHA,Pharmaceuticals,2021,3388,364929245.3,107712.29200118064
6494,BRA,Brazil,South America,PHA,Pharmaceuticals,2021,5250,375513419.17,71526.36555619047
6495,BRA,Brazil,South America,PHA,Pharmaceuticals,2022,4034,312766747.88,77532.65936539415
6496,BRA,Brazil,South America,PHA,Pharmaceuticals,2022,5511,544336034.29,98772.64276719288
6497,BRA,Brazil,South America,PHA,Pharmaceuticals,2022,2741,222604121.16,81212.74029916088
6498,BRA,Brazil,South America,PHA,Pharmaceuticals,2022,3766,440322162.37,116920.38299787573
6499,BRA,Brazil,South America,PHA,Pharmaceuticals,2022,4794,545536714.58,113795.72686274511
6500,BRA,Brazil,South America,PHA,Pharmaceuticals,2022,3709,290565451.07,78340.64466702615
6501,BRA,Brazil,South America,PHA,Pharmaceuticals,2022,5729,442347940.37,77212.0684883924
6502,BRA,Brazil,South America,PHA,Pharmaceuticals,2022,5641,520792363.24,92322.7022230101
6503,BRA,Brazil,South America,PHA,Pharmaceuticals,2022,2525,267989116.11,106134.303409901
6504,BRA,Brazil,South America,PHA,Pharmaceuticals,2022,5750,678524610.81,118004.28014086955
6505,BRA,Brazil,South America,PHA,Pharmaceuticals,2022,3026,255048429.22,84285.66729015202
6506,BRA,Brazil,South America,PHA,Pharmaceuticals,2022,4371,454077399.75,103884.09969114618
6507,BRA,Brazil,South America,PHA,Pharmaceuticals,2022,4949,416972203.44,84253.82975146495
6508,BRA,Brazil,South America,PHA,Pharmaceuticals,2023,5101,476294578.49,93372.78543226818
